Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,MI,Auburn Hills,3850 Hamlin Road,49300,800,1800,1.416666,62.269,4521999872,72620402.96,0.0177,1.77,2220999936,537000000,50.09,32.58,238493245,0.19240999,2855000000,https://logo.clearbit.com/borgwarner.com,8001158144,754499968,0.24200001,0.48,27.718,1.2039107,0.5392343,62.318,-0.069,14837999616,239771008
BXP,"Boston Properties, Inc.",Real Estate,REIT—Office,United States,MA,Boston,Prudential Center,743,800,1100,1.108333,166.13,13345591296,80332217.52,0.0348,3.48,1675122048,496223008,133.11,87.61,143776750,0.63738996,1826695000,https://logo.clearbit.com/bostonproperties.com,13899299840,959696512,1.1231999,5.1,36.598,2.4312806,4.8499236,18.357,0.118,2865880064,156207008
C,"Citigroup, Inc.",Financial Services,Banks—Diversified,United States,NY,New York,388 Greenwich Street,228000,1000,2900,1.667647,1,4.89E+11,4.89E+11,0.0428,4.28,,17169000448,74.64,45.26,1937880267,0,74990000000,https://logo.clearbit.com/citigroup.com,91256578048,,0.23889999,-0.7,92.165,0.49899638,1.2541963,36.282,-0.091,72760999936,1984269952
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,IL,Chicago,222 West Merchandise Mart Plaza,18600,1800,800,0.756372,103.444,9158200320,88532929.12,0.0348,3.48,2053400064,1038800000,36.97,30.06,477456684,0.2557,3216300000,https://logo.clearbit.com/conagrabrands.com,16424586240,619937472,0.564,17.73,17.839,1.9193901,1.4451394,23.655,0.051,11365399552,479689984
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,OH,Dublin,7000 Cardinal Place,44000,900,900,0.921078,563.174,5642999808,10019993.48,0.0357,3.57,2564000000,555000000,64.53,45.85,276296703,0.03936,6975000000,https://logo.clearbit.com/cardinalhealth.com,14729059328,859374976,,2.89,4.905,10.656472,0.085991025,596.815,0.094,1.71E+11,281788000
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,FL,Palm Beach Gardens,13995 Pasteur Boulevard,58000,900,1000,0.885856,121.83,9052000256,74300256.55,0.0153,1.53,2904999936,2659000064,58.89,34.12,847223862,0.28705,6008000000,https://logo.clearbit.com/corporate.carrier.com,30902421504,1534125056,0.1689,1.43,7.962,4.478774,1.5024514,23.814,-0.01,20568000512,866585024
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,IL,Deerfield,510 Lake Cook Road,107700,800,1800,,219.828,37583998976,170970026.5,0.0217,2.17,10552999936,6496000000,237.9,176.02,533206510,0.25370002,13189000000,https://logo.clearbit.com/caterpillar.com,96698793984,4876499968,0.36580002,0.67,30.807,5.8025775,1.8358324,97.358,0.143,52672999424,540942016
CB,Chubb Limited,Financial Services,Insurance—Property & Casualty,Switzerland,,Zurich,Baerengasse 32,31000,800,1100,0.765686,35.35,20042999808,566987264.7,0.0155,1.55,7998000128,8213000192,218.99,157.19,421156389,0.27874002,11443000000,https://logo.clearbit.com/chubb.com,84675067904,9355249664,0.1703,0.81,137.668,1.4279281,2.0846686,93.636,-0.034,40618000384,430740992
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,IL,Chicago,433 West Van Buren Street,1196,1000,800,0.659803,49.107,1751800064,35673123.26,0.0176,1.76,1011500032,499700000,139,103.82,105599223,0.44201002,1476100000,https://logo.clearbit.com/cboe.com,12070921216,783449984,0.29549998,3.77,32.792,3.4517567,3.4902186,32.375,-0.036,3458500096,106643000
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,United States,TX,Dallas,2100 McKinney Avenue,105000,800,2200,1.375,46.036,4308587008,93591689.29,,0,2168796928,1836573952,111,67.68,322524995,0.22225,6166529000,https://logo.clearbit.com/cbre.com,24634763264,2147492352,0,1.15,24.279,3.0318384,0.8878661,82.766,0.237,27746035712,334665984
CCI,Crown Castle International Corp,Real Estate,REIT—Specialty,United States,TX,Houston,1220 Augusta Drive,5000,900,900,0.575,343.193,27579000832,80360033.08,0.033299997,3.3299997,3806000128,1458000000,209.87,153.7,430406330,0.69077003,4347000000,https://logo.clearbit.com/crowncastle.com,72774344704,1396625024,1.6667,3.36,19.704,8.545473,11.03143,15.262,0.173,6597000192,432203008
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,United States,FL,Miami,Carnival Place,40000,3100,21500,2.07598,351.392,36231999488,103109915.7,,0,-4011000064,-9418999808,27.39,8.1,1044306637,-0.09272,-809000000,https://logo.clearbit.com/carnivalcorp.com,10083823616,-5010625024,0,-0.99,13.107,0.65995264,2.8769825,3.092,61.423,3504999936,981048000
CDAY,Ceridian HCM Holding Inc.,Technology,Software—Application,United States,MN,Minneapolis,3311 East Old Shakopee Road,7462,900,800,1.459316,52.826,1176700032,22275016.7,,0,11100000,-75400000,130.37,43.23,129011107,0.4257,436000000,https://logo.clearbit.com/ceridian.com,7124664320,137187504,0,7.46,14.698,3.203157,6.9563212,6.81,0.266,1024200000,151331008
CDNS,"Cadence Design Systems, Inc.",Technology,Software—Application,United States,CA,San Jose,Building 5,9300,1000,2200,1.127941,12.6,347792000,27602539.68,,0,1034236992,744121024,192.7,132.32,272063829,0.89825994,2681238000,https://logo.clearbit.com/cadence.com,41579462656,1014103872,0,2.02,9.494,15.802611,13.183165,11.549,0.225,3153981952,277140992
CDW,CDW Corporation,Technology,Information Technology Services,United States,IL,Vernon Hills,200 North Milwaukee Avenue,13900,1000,1200,1.109803,1065.991,7522699776,7057001.209,0.0118,1.18,1664499968,988600000,208.71,154.13,127355059,0.17139,3568500000,https://logo.clearbit.com/cdw.com,21384517632,549699968,0.2486,1.31,6.145,25.640358,1.0270748,150.331,0.117,20820799488,135723008
CE,Celanese Corporation Celanese C,Basic Materials,Chemicals,United States,TX,Irving,222 West Las Colinas Boulevard,8500,1000,1300,1.291666,85.988,4259000064,49530167.74,0.0191,1.91,2627000064,2091000064,176.5,115.33,107951498,0.31713,2682000000,https://logo.clearbit.com/celanese.com,12804318208,612000000,0.1444,-2.43,35.895,3.276501,1.380222,84.419,0.412,9276999680,108871000
CEG,Constellation Energy Corporatio,Utilities,Utilities—Renewable,United States,MD,Baltimore,1310 Point Street,11696,1100,3200,,77.26,8972999680,116140301.3,0.010299999,1.0299999,3807000064,-205000000,68.68,38,,0.1397,2745000000,https://logo.clearbit.com/constellationenergy.com,,1949874944,0,,,,,,0.277,19648999424,
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,IL,Deerfield,4 Parkway North,2970,900,800,1.027941,61.564,3716000000,60359950.62,0.0154,1.54,3126000128,917000000,113.49,43.19,206316038,0.3651,2387000000,https://logo.clearbit.com/cfindustries.com,18386944000,2180750080,0.1548,0.08,13.716,6.250365,2.8123195,30.409,1.305,6537999872,214475008
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks—Regional,United States,RI,Providence,One Citizens Plaza,17463,1400,1300,,1,6553999872,6553999872,0.041100003,4.1100003,,2014000000,57,34.5,419249914,0,7058000000,https://logo.clearbit.com/citizensbank.com,15211077632,,0.3305,-3.14,50.232,0.7105033,2.2041845,16.348,-0.087,6901000192,426200000
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,United States,NJ,Ewing,Princeton South Corporate Center,5100,1000,1100,0.431372,70.936,2413900032,34029266.27,0.0107,1.07,1170700032,811200000,105.28,80.34,242015334,0.43158,2263500000,https://logo.clearbit.com/churchdwight.com,23165001728,752312512,0.31190002,4.16,14.341,6.4611955,4.4137263,21.488,0.047,5248399872,250000000
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,MN,Eden Prairie,14701 Charlson Road,17258,900,1000,0.777941,118.28,2478565120,20955065.27,0.0208,2.08,1267657984,941288000,115.99,84.67,126895812,0.07007,1608479000,https://logo.clearbit.com/chrobinson.com,13176782848,-74272872,0.2994,2.02,14.963,6.774711,0.5246741,191.012,0.419,25114222592,129987000
CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,United States,CT,Stamford,400 Washington Boulevard,93700,800,1000,0.935294,598.952,95497003008,159440160.5,,0,20758999040,5049999872,825.62,407.75,110798216,0.45074,23271000000,https://logo.clearbit.com/corporate.charter.com,84003217408,6875375104,0,0.49,94.985,4.9326735,1.6043395,293.349,0.054,52359999488,179291008
CI,Cigna Corporation,Healthcare,Healthcare Plans,United States,CT,Bloomfield,900 Cottage Grove Road,72226,800,1000,0.856862,72.62,34264999936,471839712.7,0.0173,1.73,10152999936,5365000192,273.58,191.74,319595613,0.13289,23159000000,https://logo.clearbit.com/cigna.com,87337902080,1367500032,0.2557,1.02,143.075,1.8418312,0.5011528,515.662,0.093,1.74E+11,331428000
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance—Property & Casualty,United States,OH,Fairfield,6200 South Gilmore Road,5166,1100,1200,0.645098,7.36,890000000,120923913,0.0219,2.19,2694000128,2052999936,143.22,108.88,155345749,0.3133,3827000000,https://logo.clearbit.com/cinfin.com,19172554752,1952749952,0.2051,1.56,73.501,1.6187536,2.2247105,53.578,-0.454,8618000384,161140992
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,NY,New York,300 Park Avenue,33800,800,900,0.607352,1044.918,7607000064,7279997.152,0.024,2.4,4224000000,2044000000,85.61,72.2,789777324,0.58994997,10375000000,https://logo.clearbit.com/colgatepalmolive.com,67545919488,1997124992,0.7469,6.17,0.701,114.3224,3.8650675,20.731,0.013,17475999744,842849024
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,United States,CA,Oakland,1221 Broadway,9000,1000,900,0.205882,657.434,3228000000,4909998.57,0.0293,2.93,933000000,247000000,191.75,120.5,122702220,0.37712002,3199000000,https://logo.clearbit.com/thecloroxcompany.com,17321224192,367000000,1.2372,-7.03,2.995,47.071785,2.4465005,57.124,-0.082,7080000000,122863000
CMA,Comerica Incorporated,Financial Services,Banks—Regional,United States,TX,Dallas,Comerica Bank Tower,7484,800,800,1.371078,1,2977999872,2977999872,0.0357,3.57,,979000000,102.09,63.07,130200653,0,3351000000,https://logo.clearbit.com/comerica.com,9623712768,,0.3731,-0.97,56.554,1.2975209,3.0387473,23.857,-0.206,3167000064,131149000
CMCSA,Comcast Corporation,Communication Services,Entertainment,United States,PA,Philadelphia,One Comcast Center,189000,3000,1300,0.931862,103.342,99730997248,965057742.7,0.025999999,2.5999999,35337998336,14378999808,61.8,37.56,4441074589,0.66635,77935000000,https://logo.clearbit.com/corporate.comcast.com,1.79E+11,12694875136,0.32799998,0.85,20.964,1.8717802,1.491675,26.333,0.14,1.20E+11,4559479808
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,IL,Chicago,20 South Wacker Drive,3480,1400,800,0.434803,12.392,3437100032,277364431.2,0.02,2,3122050048,2744699904,256.94,185.79,357289319,1,4679300000,https://logo.clearbit.com/cmegroup.com,73568976896,,0.48430002,3.3,76.084,2.6904473,15.414864,13.314,0.077,4772599808,359396000
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,CA,Newport Beach,610 Newport Center Drive,100000,900,800,1.308333,166.574,3554621952,21339596.53,,0,1120268032,684177024,1958.55,1196.28,27758043,0.37952998,2904063000,https://logo.clearbit.com/chipotle.com,36780281856,635197504,0,1.47,82.078,15.927045,4.69974,278.392,0.16,7826024960,28135400
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,IN,Columbus,500 Jackson Street,59900,800,1000,1.041666,49.271,4632000000,94010675.65,0.028800001,2.8800001,2968999936,2131000064,247.48,184.28,141707480,0.23708001,5695000000,https://logo.clearbit.com/cummins.com,27680983040,923374976,0.42349997,1.37,56.505,3.4250066,1.1523659,166.12,0.003,24021000192,143032000
CMS,CMS Energy Corporation,Utilities,Utilities—Regulated Electric,United States,MI,Jackson,One Energy Plaza,8504,1000,800,0.257843,173.901,12499999744,71879976.22,0.026500002,2.6500002,2287000064,746000000,73.76,58.51,288433163,0.36103,2646000000,https://logo.clearbit.com/cmsenergy.com,19554547712,-896875008,0.65610003,2.81,20.249,3.3334978,2.6681058,25.36,0.177,7328999936,289696992
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,MO,Saint Louis,Centene Plaza,72500,1300,1200,0.513235,82.643,22669000704,274300312.2,,0,5330999808,1496999936,89.92,59.67,581091070,0.17058,19574000000,https://logo.clearbit.com/centene.com,49370185728,4853875200,0,1.37,45.357,1.8654233,0.39736795,213.047,0.215,1.24E+11,583502976
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities—Regulated Electric,United States,TX,Houston,1111 Louisiana Street,9418,4000,2900,0.946568,171.429,16140000256,94149766.12,0.0219,2.19,2472999936,573000000,33,24.33,627734799,0.38397998,3207000000,https://logo.clearbit.com/centerpointenergy.com,18601854976,-4225374976,0.4889,-28.09,12.841,2.303559,2.2272336,14.086,0.127,8352000000,628865984
COF,Capital One Financial Corporati,Financial Services,Credit Services,United States,VA,McLean,1680 Capital One Drive,51500,1100,1000,1.510294,1,45357998080,45357998080,0.020599999,2.0599999,,11048999936,177.95,98.54,394459380,0,32379000000,https://logo.clearbit.com/capitalone.com,44345556992,,0.0861,-0.84,133.911,0.7780541,1.3884454,74.199,-0.055,31939000320,425622016
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,CA,San Ramon,6101 Bollinger Canyon Road,12000,800,900,0.85098,51.056,3536199936,69261202.13,0.0002,0.02,924499968,938899968,463.59,297.34,48992429,0.6777,1985200000,https://logo.clearbit.com/coopercos.com,15470632960,464675008,0.0032,2.26,140.807,2.223753,5.107168,61.475,0.157,3029199872,49408000
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,TX,Houston,925 North Eldridge Parkway,9900,1800,800,1.420588,45.371,20600999936,454056554.5,0.0187,1.87,20018999296,8079000064,124.08,51.41,1297902507,0.49155998,22936000000,https://logo.clearbit.com/conocophillips.com,1.18E+11,10509124608,0.2348,0.54,33.447,2.6851437,2.5386817,35.237,1.771,46660001792,1318950016
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,WA,Issaquah,999 Lake Drive,288000,800,800,0.669117,46.285,9246000128,199762344.8,0.0072,0.72,9905000448,5512999936,612.27,396.11,441965533,0.12654,25245000000,https://logo.clearbit.com/costco.com,2.13E+11,5451125248,0.2546,3.15,41.636,11.511191,1.0109842,474.195,0.159,2.10E+11,443432000
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,United States,NJ,Camden,1 Campbell Place,14100,1000,800,0.472549,156.921,5260000256,33520053.12,0.0293,2.93,1719000064,927000000,51.94,39.76,192679931,0.31486,2814000000,https://logo.clearbit.com/campbellsoupcompany.com,14498509824,911124992,0.48680001,21.42,10.712,4.4856234,1.7463876,27.445,-0.031,8302000128,301737984
CPRT,"Copart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,TX,Dallas,14185 Dallas Parkway,8600,900,800,1.123529,12.847,525414016,40897798.4,,0,1424189056,1090545024,161.12,102.21,213904321,0.49432,1377451000,https://logo.clearbit.com/copart.com,25772849152,452291264,0,1.09,15.995,6.793373,8.155624,13.342,0.406,3160132096,237188000
CPT,Camden Property Trust,Real Estate,REIT—Residential,United States,TX,Houston,11 Greenway Plaza,1700,800,800,0.787745,85.647,3671309056,42865588.47,0.025799999,2.5799999,684422976,352760000,180.37,125.17,104224705,0.62182,717242000,https://logo.clearbit.com/camdenliving.com,13743452160,,1.0058999,2.71,37.265,3.6087482,11.338687,11.717,0.173,1212084992,102197000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,United States,MA,Wilmington,251 Ballardvale Street,18600,800,1200,1.228431,113.912,2952598016,25919991.01,,0,899926976,390982016,460.21,203.37,49936759,0.3778,1337470000,https://logo.clearbit.com/criver.com,10797868032,630665152,0,1.33,48.089,4.449458,3.0501072,70.391,0.144,3540160000,50464400
CRM,"Salesforce, Inc.",Technology,Software—Application,United States,CA,San Francisco,Salesforce Tower,73541,1400,1200,1.091666,24.72,14369999872,581310674.4,,0,3064000000,1444000000,311.75,154.55,956953800,0.73478997,19466000000,https://logo.clearbit.com/salesforce.com,1.63E+11,8617749504,0,2.28,57.982,2.8464005,6.136358,27.74,0.259,26492000256,985000000
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,CA,San Jose,170 West Tasman Drive,79500,4000,3000,0.946568,31.927,12609999872,394963506.5,0.0307,3.07,15989999616,11825000448,64.29,41.02,4150263082,0.63300997,31894000000,https://logo.clearbit.com/cisco.com,1.80E+11,10487374848,0.5305,1.97,10.126,4.210942,3.488698,12.247,0.064,51548999680,4217609984
CSX,CSX Corporation,Industrials,Railroads,United States,FL,Jacksonville,500 Water Street,21000,1800,4000,1.22745,127.412,16812000256,131949896.8,0.012,1.2,6819999744,3934000128,38.63,28.44,2171498642,0.51974,6643000000,https://logo.clearbit.com/csx.com,64454496256,2769499904,0.2155,1.29,5.935,4.8963776,4.9119415,5.894,0.213,13121999872,2217979904
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,OH,Cincinnati,6800 Cintas Boulevard,40000,1000,800,1.517647,93.543,3081231104,32939194.85,0.0101,1.01,1831447040,1202596992,461.44,343.86,86962872,0.46550998,3314651000,https://logo.clearbit.com/cintas.com,38721613824,1071163136,0.3186,2.71,34.372,10.867275,5.084623,73.32,0.103,7615434752,103664000
CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,Somerset,14 Schoolhouse Road,17300,1000,1400,1.382843,94.488,4233999872,44809921.6,,0,1116000000,561000000,142.64,86.34,178359100,0.34217998,1352000000,https://logo.clearbit.com/catalent.com,18366760960,-134824992,0,1.6,23.51,4.56359,4.09698,26.14,0.336,4482999808,171188000
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,TX,Houston,Three Memorial City Plaza,936,3200,900,-0.189215,29.377,3463000064,117881337.9,0.0201,2.01,2364999936,1155000064,36.55,14.28,798198896,0.77684,2851000000,https://logo.clearbit.com/coterra.com,20982177792,1148249984,0.18200001,0.09,5.82,4.4312716,5.7172146,7.296,4.191,3670000128,813577984
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,United States,NJ,Teaneck,300 Frank West Burr Boulevard,330600,1400,2900,1.105392,13.802,1655000064,119910162.6,0.0147,1.47,3348000000,2136999936,93.47,65.24,523511985,0.37359002,6914000000,https://logo.clearbit.com/cognizant.com,35860070400,1801750016,0.2374,1.55,21.992,3.0688431,1.937649,35.118,0.142,18506999808,525252000
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,IN,Indianapolis,9330 Zionsville Road,21000,2200,800,0.706639,6.151,1576000000,256218501.1,0.0104,1.04,3878000128,1812000000,64.03,40.6,725923198,0.41105,6435000000,https://logo.clearbit.com/corteva.com,39463133184,3362125056,0.22729999,1.23,33.878,1.5980873,2.5208006,21.273,0.085,15655000064,728908992
